query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
Apple computer,1.275527716,0.347,0.4,0.4,0.367,0.425,0.306,0.048,0.095,0.262
The Simpsons,0.643167973,0.238,0.4,0.2,0.167,0.432,0.169,0.069,0.069,0.172
World cup,7.515148163,0,0,0.1,0.033,0.1,0.028,0,0.024,0.024
How to lose weight?,1.168970346,0.16,0.2,0.2,0.167,0.192,0.133,0.022,0.044,0.111
Java,1.050949335,0.252,0.4,0.2,0.233,0.376,0.184,0.043,0.043,0.152
Air Jordan,2.205212593,0.216,0.4,0.3,0.133,0.375,0.148,0.083,0.125,0.167
how to deal with depression?,1.510557413,0.302,0.6,0.4,0.267,0.621,0.202,0.061,0.082,0.163
How do you make gold,1.652041674,0.273,0.6,0.5,0.233,0.576,0.177,0.061,0.102,0.143
Marijuana,1.025357723,0.635,0.8,0.8,0.667,0.804,0.527,0.087,0.174,0.435
How to make hummus,0.513015509,0.649,1,0.7,0.6,0.798,0.48,0.111,0.156,0.4
Winter,4.071525812,0,0,0,0.2,0.198,0.169,0,0,0.146
Rick and Morty,0.866340399,0.471,0.6,0.6,0.4,0.629,0.387,0.094,0.188,0.375
Natural Language processing,3.22264719,0.148,0.2,0.1,0.133,0.208,0.117,0.026,0.026,0.105
World Cup 2022,7.172333241,0.298,0.4,0.5,0.233,0.58,0.237,0.069,0.172,0.241
Dolly the sheep,0.828766823,0.264,0.6,0.3,0.2,0.537,0.169,0.073,0.073,0.146
Cigarettes,1.283640862,0.312,0.4,0.5,0.333,0.497,0.256,0.042,0.104,0.208
What is the best place to live in?,8.339017868,0,0,0,0,0,0,0,0,0
Elon musk,0.702539206,0.48,0.6,0.6,0.367,0.712,0.4,0.12,0.24,0.44
How do you breed flowers?,0.942858934,0.083,0.2,0.1,0.067,0.238,0.052,0.021,0.021,0.043
python,1.193783998,0.379,0.6,0.7,0.5,0.629,0.277,0.038,0.09,0.192
data science,2.590253592,0.121,0.4,0.3,0.133,0.44,0.071,0.024,0.036,0.048
migraine,0.959641695,0.438,0.6,0.7,0.667,0.659,0.345,0.035,0.081,0.233
chocolate,1.047715187,0.318,0.4,0.5,0.5,0.522,0.264,0.024,0.06,0.179
how to make pasta,0.550810814,0.402,0.6,0.6,0.6,0.665,0.302,0.034,0.067,0.202
Does pasta have preservatives?,0.666884184,0,0,0,0.1,0.105,0.048,0,0,0.032
how google works,3.585538626,0.368,0.8,0.8,0.467,0.8,0.239,0.046,0.092,0.161
what is information retrieval,1.89505291,0.151,0.2,0.2,0.233,0.222,0.121,0.012,0.024,0.082
NBA,1.335627556,0.136,0.2,0.1,0.2,0.234,0.103,0.011,0.011,0.069
yoga,0.818331957,0.547,1,1,0.733,0.913,0.376,0.057,0.115,0.253
how to not kill plants,1.427370548,0.192,0.8,0.4,0.233,0.579,0.109,0.041,0.041,0.071
masks,1.262885571,0.405,0.8,0.8,0.533,0.745,0.271,0.045,0.091,0.182
black friday,2.500902653,0.26,0.6,0.4,0.3,0.573,0.166,0.038,0.051,0.115
why do men have nipples,1.894213676,0.389,0.6,0.6,0.567,0.673,0.288,0.034,0.068,0.193
rubber duck,0.761866093,0.254,0.4,0.4,0.267,0.441,0.186,0.036,0.071,0.143
michelin,0.544776201,0.342,0.6,0.5,0.367,0.579,0.239,0.048,0.081,0.177
what to watch,0.956604004,0.057,0.2,0.2,0.067,0.393,0.033,0.011,0.022,0.022
best marvel movie,4.180336475,0.357,0.4,0.7,0.667,0.685,0.323,0.021,0.074,0.213
how tall is the eiffel tower,1.759696722,0.327,0.6,0.6,0.367,0.56,0.225,0.044,0.088,0.162
where does vanilla flavoring come from,1.913386583,0,0,0.4,0.5,0.47,0.242,0,0.043,0.16
best ice cream flavour,4.436183214,0.275,0.4,0.3,0.367,0.484,0.21,0.027,0.04,0.147
how to tie a tie,0.677129745,0.226,0.2,0.4,0.5,0.512,0.26,0.012,0.047,0.176
how to earn money online,2.497549534,0.164,0.6,0.4,0.2,0.536,0.095,0.031,0.042,0.062
what is critical race theory,2.939018011,0.19,0.8,0.4,0.2,0.778,0.108,0.049,0.049,0.074
what space movie was made in 1992,8.861844778,0,0,0.1,0.067,0.098,0.031,0,0.01,0.02
how to vote,1.011842966,0.319,0.6,0.7,0.467,0.726,0.217,0.03,0.071,0.141
google trends,0.879525661,0.18,0.2,0.2,0.233,0.256,0.164,0.018,0.036,0.127
dim sum,0.805999756,0.315,0.4,0.4,0.433,0.528,0.26,0.029,0.057,0.186
ted,0.970915556,0.298,0.8,0.8,0.367,0.709,0.183,0.044,0.089,0.122
fairy tale,0.913370848,0.167,0.6,0.3,0.167,0.466,0.097,0.041,0.041,0.068
,2.649758683,0.264411111,0.442222222,0.387777778,0.294088889,0.486255556,0.209277778,0.046111111,0.078266667,0.1742
