query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
LinkedIn,0.857424021,0.565,0.6,0.7,0.4,0.677,0.533,0.2,0.467,0.8
How to make coffee?,0.593070269,0.445,0.8,0.6,0.4,0.562,0.308,0.083,0.125,0.25
Ritalin,0.940147161,0.523,0.8,0.6,0.433,0.629,0.388,0.108,0.162,0.351
How to make wine at home?,3.75513792,0.109,0.2,0.1,0.1,0.234,0.075,0.02,0.02,0.06
Most expensive city in the world,11.44986892,0,0,0.2,0.133,0.174,0.107,0,0.044,0.089
India,4.610809565,0.083,0.2,0.2,0.067,0.6,0.052,0.021,0.043,0.043
how to make money fast?,1.864579201,0.156,0.2,0.2,0.167,0.23,0.128,0.021,0.042,0.104
Netflix,1.112558603,0.062,0.2,0.1,0.033,1,0.037,0.042,0.042,0.042
Apple computer,1.237149,0.347,0.4,0.4,0.367,0.436,0.306,0.048,0.095,0.262
The Simpsons,0.59260416,0.057,0.2,0.1,0.033,1,0.033,0.034,0.034,0.034
World cup,7.344432116,0.049,0.2,0.1,0.033,0.5,0.028,0.024,0.024,0.024
How to lose weight?,1.125200748,0.207,0.2,0.3,0.267,0.31,0.214,0.022,0.067,0.178
Java,1.114295959,0.227,0.8,0.4,0.167,0.781,0.132,0.087,0.087,0.109
Air Jordan,2.285321951,0.192,0.2,0.2,0.167,0.213,0.185,0.042,0.083,0.208
how to deal with depression?,1.442480326,0.193,0.4,0.3,0.167,0.492,0.127,0.041,0.061,0.102
How do you make gold,1.693650723,0.356,0.6,0.5,0.333,0.491,0.253,0.061,0.102,0.204
Marijuana,0.910136938,0.448,1,0.7,0.367,0.758,0.289,0.109,0.152,0.239
How to make hummus,0.474392891,0.6,0.8,0.7,0.6,0.734,0.48,0.089,0.156,0.4
Winter,4.024570704,0,0,0.1,0.067,0.139,0.057,0,0.024,0.049
Rick and Morty,0.760679245,0.438,0.4,0.6,0.5,0.549,0.484,0.062,0.188,0.469
Natural Language processing,3.319544315,0.42,0.6,0.3,0.367,0.377,0.323,0.079,0.079,0.289
World Cup 2022,8.497039795,0.217,0.2,0.4,0.233,0.329,0.237,0.034,0.138,0.241
Dolly the sheep,0.752024412,0.721,1,0.8,0.667,0.776,0.564,0.122,0.195,0.488
Ciggarets,Timeout,None,None,None,None,None,None,None,None,None
What is the best place to live in?,8.919249058,0,0,0,0,0,0,0,0,0
Elon musk,0.618899345,0.648,0.8,0.6,0.5,0.735,0.545,0.16,0.24,0.6
How do you breed flowers?,0.896205664,0.138,0.6,0.3,0.1,1,0.078,0.064,0.064,0.064
python,1.2129035,0.429,0.6,0.7,0.6,0.727,0.334,0.038,0.09,0.231
data science,2.917976856,0.179,0.6,0.3,0.2,0.583,0.105,0.036,0.036,0.071
migraine,1.024540901,0.56,0.8,0.9,0.833,0.906,0.431,0.047,0.105,0.291
chocolate,1.08303833,0.084,0.2,0.1,0.1,0.416,0.053,0.012,0.012,0.036
how to make pasta,0.561413288,0.322,0.4,0.4,0.533,0.566,0.269,0.022,0.045,0.18
Does pasta have preservatives?,0.652818203,0,0,0,0.1,0.086,0.048,0,0,0.032
how google works,3.103065729,0.324,0.6,0.5,0.433,0.585,0.222,0.034,0.057,0.149
what is information retrieval,1.954577923,0.362,0.4,0.4,0.633,0.546,0.331,0.024,0.047,0.224
NBA,1.539918423,0.136,0.2,0.3,0.2,0.274,0.103,0.011,0.034,0.069
yoga,0.84617424,0.461,0.8,0.8,0.633,0.728,0.324,0.046,0.092,0.218
how to not kill plants,1.560726404,0.261,0.8,0.5,0.333,0.634,0.156,0.041,0.051,0.102
masks,1.268515348,0.323,0.6,0.7,0.433,0.64,0.221,0.034,0.08,0.148
black friday,2.695739508,0.283,0.6,0.5,0.333,0.48,0.185,0.038,0.064,0.128
why do men have nipples,2.092477322,0.433,0.6,0.8,0.667,0.809,0.339,0.034,0.091,0.227
rubber duck,0.799920797,0.549,0.8,0.7,0.6,0.74,0.418,0.071,0.125,0.321
michelin,0.60121727,0.441,1,0.7,0.433,0.771,0.283,0.081,0.113,0.21
what to watch,0.944365263,0.115,0.4,0.4,0.133,0.607,0.067,0.022,0.045,0.045
best marvel movie,4.373567581,0.46,0.8,0.9,0.667,0.781,0.323,0.043,0.096,0.213
how tall is the eiffel tower,1.714571953,0.372,0.4,0.6,0.567,0.658,0.347,0.029,0.088,0.25
where does vanilla flavoring come from,1.950242996,0.446,0.6,0.8,0.733,0.724,0.355,0.032,0.085,0.234
best ice cream flavour,4.653374672,0.291,0.4,0.3,0.4,0.441,0.229,0.027,0.04,0.16
how to tie a tie,0.711633205,0.382,0.4,0.7,0.7,0.735,0.365,0.024,0.082,0.247
how to earn money online,2.605907679,0.307,0.6,0.4,0.433,0.577,0.206,0.031,0.042,0.135
what is critical race theory,3.201562405,0.216,0.2,0.3,0.433,0.414,0.234,0.012,0.037,0.16
what space movie was made in 1992,9.851736307,0,0,0.1,0.1,0.114,0.047,0,0.01,0.031
how to vote,1.017559767,0.336,0.6,0.5,0.5,0.57,0.233,0.03,0.051,0.152
google trends,0.925608397,0.375,0.4,0.6,0.5,0.549,0.353,0.036,0.109,0.273
dim sum,0.813942194,0.649,1,0.8,0.8,0.89,0.48,0.071,0.114,0.343
ted,1.111902475,0.276,0.8,0.6,0.333,0.716,0.167,0.044,0.067,0.111
fairy tale,0.994115353,0.336,0.6,0.4,0.4,0.493,0.233,0.041,0.055,0.164
Average,2.73022683,0.310382022,0.507865169,0.453932584,0.344921348,0.564123596,0.244955056,0.053876404,0.09494382,0.203921348
