query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
where does vanilla flavoring come from,1.686090231,0.446,0.6,0.8,0.733,0.757,0.355,0.032,0.085,0.234
best ice cream flavour,4.023742676,0.291,0.4,0.4,0.4,0.494,0.229,0.027,0.053,0.16
how to tie a tie,0.655609369,0.48,0.6,0.8,0.767,0.791,0.4,0.035,0.094,0.271
how to earn money online,2.315196037,0.307,0.6,0.3,0.433,0.549,0.206,0.031,0.031,0.135
what is critical race theory,2.903890371,0.23,0.2,0.3,0.5,0.456,0.27,0.012,0.037,0.185
what space movie was made in 1992,8.302450657,0,0,0.1,0.067,0.098,0.031,0,0.01,0.02
how to vote,0.962174892,0.336,0.6,0.5,0.5,0.57,0.233,0.03,0.051,0.152
google trends,0.881937981,0.375,0.4,0.6,0.5,0.58,0.353,0.036,0.109,0.273
dim sum,0.781949759,0.667,1,0.8,0.833,0.897,0.5,0.071,0.114,0.357
ted,0.956953526,0.253,0.8,0.5,0.3,0.648,0.15,0.044,0.056,0.1
fairy tale,0.821781874,0.315,0.6,0.3,0.367,0.469,0.214,0.041,0.041,0.151
Average,2.385687039,0.311988889,0.513333333,0.444444444,0.3426,0.567611111,0.2435,0.054288889,0.092677778,0.202544444
