query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
Java,0.994636297,0.216,0.6,0.4,0.167,0.72,0.132,0.065,0.087,0.109
Air Jordan,2.141680002,0.21,0.2,0.3,0.2,0.27,0.222,0.042,0.125,0.25
how to deal with depression?,1.317363262,0.193,0.4,0.3,0.167,0.488,0.127,0.041,0.061,0.102
How do you make gold,1.522295475,0.38,0.6,0.6,0.367,0.443,0.278,0.061,0.122,0.224
Marijuana,0.8695333,0.51,1,0.8,0.433,0.808,0.342,0.109,0.174,0.283
How to make hummus,0.509834766,0.533,0.6,0.7,0.6,0.721,0.48,0.067,0.156,0.4
Winter,3.577573299,0,0,0.1,0.067,0.127,0.057,0,0.024,0.049
Rick and Morty,0.695952892,0.451,0.4,0.6,0.533,0.563,0.516,0.062,0.188,0.5
Natural Language processing,2.97759819,0.42,0.6,0.3,0.367,0.357,0.323,0.079,0.079,0.289
World Cup 2022,6.604636908,0,0,0.2,0.267,0.292,0.271,0,0.069,0.276
Dolly the sheep,0.684168339,0.697,1,0.8,0.633,0.783,0.535,0.122,0.195,0.463
Cigarettes,1.24655056,0.378,0.4,0.5,0.467,0.532,0.359,0.042,0.104,0.292
What is the best place to live in?,7.719948053,0,0,0,0,0,0,0,0,0
Elon musk,0.592113018,0.674,0.8,0.6,0.533,0.717,0.582,0.16,0.24,0.64
How do you breed flowers?,0.885697126,0.138,0.6,0.3,0.1,1,0.078,0.064,0.064,0.064
python,1.092279196,0.471,0.8,0.7,0.6,0.719,0.334,0.051,0.09,0.231
data science,2.513342857,0.179,0.6,0.3,0.2,0.571,0.105,0.036,0.036,0.071
migraine,0.794813395,0.53,0.8,0.9,0.767,0.885,0.396,0.047,0.105,0.267
chocolate,0.926389933,0.121,0.4,0.2,0.133,0.508,0.071,0.024,0.024,0.048
how to make pasta,0.454360962,0.322,0.4,0.4,0.533,0.614,0.269,0.022,0.045,0.18
Does pasta have preservatives?,0.594944715,0,0,0,0.167,0.119,0.08,0,0,0.053
how google works,2.628644466,0.368,0.8,0.5,0.467,0.631,0.239,0.046,0.057,0.161
what is information retrieval,1.71236372,0.362,0.4,0.3,0.633,0.517,0.331,0.024,0.035,0.224
NBA,1.267197132,0.149,0.2,0.4,0.233,0.455,0.119,0.011,0.046,0.08
yoga,0.711505413,0.461,0.8,0.8,0.633,0.735,0.324,0.046,0.092,0.218
how to not kill plants,1.359119177,0.303,0.8,0.6,0.4,0.672,0.187,0.041,0.061,0.122
masks,1.099613667,0.357,0.6,0.7,0.5,0.639,0.254,0.034,0.08,0.17
black friday,2.336008787,0.304,0.6,0.5,0.367,0.483,0.204,0.038,0.064,0.141
why do men have nipples,1.808537245,0.493,0.8,0.8,0.7,0.831,0.356,0.045,0.091,0.239
rubber duck,0.69515276,0.549,0.8,0.7,0.6,0.722,0.418,0.071,0.125,0.321
michelin,0.55201149,0.441,1,0.7,0.433,0.798,0.283,0.081,0.113,0.21
what to watch,0.805679083,0.115,0.4,0.4,0.133,0.43,0.067,0.022,0.045,0.045
best marvel movie,4.517093897,0.405,0.6,0.7,0.633,0.727,0.306,0.032,0.074,0.202
how tall is the eiffel tower,1.52995348,0.359,0.4,0.7,0.533,0.646,0.326,0.029,0.103,0.235
where does vanilla flavoring come from,1.660592794,0.446,0.6,0.8,0.733,0.753,0.355,0.032,0.085,0.234
best ice cream flavour,4.016216993,0.24,0.4,0.3,0.3,0.434,0.171,0.027,0.04,0.12
how to tie a tie,0.619818449,0.441,0.6,0.8,0.667,0.757,0.348,0.035,0.094,0.235
how to earn money online,2.379146099,0.289,0.6,0.5,0.4,0.573,0.19,0.031,0.052,0.125
what is critical race theory,2.672624826,0.216,0.2,0.3,0.433,0.386,0.234,0.012,0.037,0.16
what space movie was made in 1992,8.15877986,0,0,0,0.067,0.11,0.031,0,0,0.02
how to vote,0.869466305,0.336,0.6,0.5,0.5,0.597,0.233,0.03,0.051,0.152
google trends,0.849061251,0.375,0.4,0.6,0.5,0.542,0.353,0.036,0.109,0.273
dim sum,0.72042799,0.63,1,0.7,0.767,0.832,0.46,0.071,0.1,0.329
ted,0.903744459,0.333,1,0.7,0.4,0.766,0.2,0.056,0.078,0.133
fairy tale,0.813704252,0.355,0.6,0.6,0.433,0.58,0.252,0.041,0.082,0.178
,2.385777484,0.314833333,0.506666667,0.456666667,0.353311111,0.560955556,0.252266667,0.053033333,0.095266667,0.210944444
